     2.8659493894401D-03    2.3809558461795D-03    1.9677096001565D-03
     1.6177805144251D-03    1.3232871329592D-03    1.0769551751759D-03
     8.7215012767955D-04    7.0288780752451D-04    5.6382679277725D-04
     4.5024649350182D-04    3.5801910649653D-04    2.8356431069983D-04
     2.2380163955255D-04    1.7610217366783D-04    1.3824052891989D-04
     1.0834785017551D-04    8.4867423127677D-05    6.6512788344657D-05
     5.2229038212712D-05    4.1157788979257D-05    3.2605886288850D-05
     2.6017763053052D-05    2.0951399507805D-05    1.7057663480241D-05
     1.4062748222475D-05    1.1753419428173D-05    9.9647508518536D-06
     8.5700319504019D-06    7.4725443645050D-06    6.5989248329955D-06
     5.8938579016740D-06    5.3158700968916D-06    4.8340261687037D-06
     4.4253561575379D-06    4.0728684305940D-06    3.7640278633365D-06
     3.4895996952401D-06    3.2427781633707D-06    3.0185348857756D-06
     2.8131353023640D-06    2.6237825106841D-06    2.4483568412084D-06
     2.2852267732307D-06    2.1331125642651D-06    1.9909885090957D-06
     1.8580132782412D-06    1.7334805034085D-06    1.6167838489541D-06
     1.5073923696993D-06    1.4048331208361D-06    1.3086788475059D-06
     1.2185392124046D-06    1.1340544771577D-06    1.0548908813329D-06
     9.8073719602299D-07    9.1130209261728D-07    8.4631208116181D-07
     7.8550985099177D-07    7.2865289978397D-07    6.7551237353734D-07
     6.2587206475372D-07    5.7952753301485D-07    5.3628532373808D-07
     4.9596226871194D-07    4.5838485707308D-07    4.2338866842178D-07
     3.9081786126012D-07    3.6052471054926D-07    3.3236918833612D-07
     3.0621858149264D-07    2.8194714093831D-07    2.5943575734513D-07
     2.3857165916005D-07    2.1924812967246D-07    2.0136424062364D-07
     1.8482460039888D-07    1.6953911515098D-07    1.5542276134213D-07
     1.4239536826177D-07    1.3038140915894D-07    1.1930979975808D-07
     1.0911370310010D-07    9.9730339843422D-08    9.1100803351234D-08
     8.3169879074137D-08    7.5885867915247D-08    6.9200413440636D-08
     6.3068332965767D-08    5.7447452692186D-08    5.2298447167492D-08
     4.7584683381717D-08    4.3272069796210D-08    3.9328910542657D-08
     3.5725764953110D-08    3.2435312508315D-08    2.9432223236521D-08
     2.6693033565566D-08    2.4196027625429D-08    2.1921124005911D-08
     1.9849767978929D-08    1.7964829184141D-08    1.6250504746464D-08
     1.4692227750844D-08    1.3276580954118D-08    1.1991215574502D-08
     1.0824774969282D-08    9.7668229902125D-09    8.8077767938277D-09
     7.9388438809649D-09    7.1519631459445D-09    6.4397497275328D-09
     5.7954434647161D-09    5.2128607653412D-09    4.6863496945696D-09
     4.2107480881019D-09    3.7813444996967D-09    3.3938418081684D-09
     3.0443233341476D-09    2.7292213440865D-09    2.4452878392185D-09
     2.1895675343281D-09    1.9593729250524D-09    1.7522613283717D-09
     1.5660137669844D-09    1.3986155612202D-09    1.2482384948972D-09
     1.1132244323515D-09    9.9207027803237D-10    8.8341418244332D-10
     7.8602290571200D-10    6.9878025259150D-10    6.2067649264123D-10
     5.5079868006268D-10    4.8832179176174D-10    4.3250061040353D-10
     3.8266229027818D-10    3.3819955524435D-10    2.9856448731172D-10
     2.6326286991375D-10    2.3184905133134D-10    2.0392129205953D-10
     1.7911755693275D-10    1.5711171040741D-10    1.3761007293622D-10
     1.2034829843340D-10    1.0508853716136D-10    9.1616854087125D-11
     7.9740878741009D-11    6.9287667859463D-11    6.0101765975300D-11
     5.2043451435909D-11    4.4987156258175D-11    3.8820048170088D-11
     3.3440762620864D-11    2.8758271898429D-11    2.4690878093574D-11
     2.1165316664755D-11    1.8115957813025D-11    1.5484093684888D-11
     1.3217300429314D-11    1.1268865183549D-11    9.5972690342997D-12
     8.1657178536323D-12    6.9417136750181D-12    5.8966600383822D-12
     5.0054955898793D-12    4.2463512405978D-12    3.6002273791053D-12
     3.0506889372751D-12    2.5835774084681D-12    2.1867400593490D-12
     1.8497774127682D-12    1.5638105036579D-12    1.3212693894624D-12
     1.1157039802649D-12    9.4161755993079D-13    7.9432255471634D-13
     6.6981732513292D-13    5.6468213076385D-13    4.7599201299203D-13
     4.0124416951837D-13    3.3829742760120D-13    2.8532160740441D-13
     2.4075484433237D-13    2.0326725789635D-13    1.7172967502626D-13
     1.4518641154839D-13    1.2283137168903D-13    1.0398693499833D-13
     8.8085261584045D-14    7.4651762226103D-14    6.3290554622127D-14
     5.3671767468751D-14    4.5520568488425D-14    3.8607789705452D-14
     3.2742011820526D-14    2.7762956734299D-14    2.3536028402931D-14
     1.9947840168124D-14    1.6902572148807D-14    1.4319014170134D-14
     1.2128166030099D-14    1.0271285397068D-14    8.6982922873772D-15
     7.3664564280707D-15    6.2393090087144D-15    5.2857330351552D-15
     4.4791967593793D-15    3.7971027363478D-15    3.2202313079009D-15
     2.7322621005234D-15    2.3193607724459D-15    1.9698210208290D-15
     1.6737539654402D-15    1.4228186135082D-15    1.2099882947534D-15
     1.0293488231905D-15    8.7592476420379D-16    7.4553062292335D-16
     6.3464407768904D-16    5.4029860839437D-16    4.5999305370641D-16
     3.9161580352605D-16    3.3338151245176D-16    2.8377841453092D-16
     2.4152452839098D-16    2.0553125812310D-16    1.7487310951284D-16
     1.4876244397943D-16    1.2652837657530D-16    1.0759908523434D-16
     9.1486934695835D-17    7.7775931060854D-17    6.6111114169166D-17
     5.6189568059578D-17    4.7752787969021D-17    4.0580188653251D-17
     3.4483575848546D-17    2.9302432518231D-17    2.4899895758907D-17
     2.1159320109453D-17    1.7981339435609D-17    1.5281353247263D-17
     1.2987374767303D-17    1.1038187709521D-17    9.3817668488014D-18
     7.9739243249165D-18    6.7771494089188D-18    5.7596143397423D-18
     4.8943229425019D-18    4.1583821828201D-18    3.5323796914180D-18
     2.9998526963846D-18    2.5468358038961D-18    2.1614767409102D-18
     1.8337105777318D-18    1.5549841394149D-18    1.3180233400990D-18
     1.1166370724322D-18    9.4555208503853D-19    8.0027400535206D-19
     6.7697032563850D-19    5.7237177252288D-19    4.8368902606418D-19
     4.0854224222411D-19    3.4490126102456D-19    2.9103475156760D-19
     2.4546685626222D-19    2.0694015411275D-19    1.7438397260260D-19
     1.4688724643463D-19    1.2367525631864D-19    1.0408968888477D-19
     8.7571545571592D-20    7.3646498861160D-20    6.1912352320660D-20
     5.2028309420187D-20    4.3705797113166D-20    3.6700625188501D-20
     3.0806292511845D-20    2.5848277262991D-20    2.1679170754790D-20
     1.8174533870894D-20    1.5229371987426D-20    1.2755138791762D-20
     1.0677191979387D-20    8.9326346601565D-21    7.4684856682122D-21
     6.2401300463804D-21    5.2100079408415D-21    4.3465061463129D-21
     3.6230217162988D-21    3.0171715093572D-21    2.5101253774186D-21
     2.0860439992854D-21    1.7316051935682D-21    1.4356049729121D-21
     1.1886216797449D-21    9.8273332027523D-22    8.1127972940332D-22
     6.6866249068634D-22    5.5017663401652D-22    4.5186906668718D-22
     3.7041948488979D-22    3.0304018307811D-22    2.4739174589632D-22
     2.0151208684522D-22    1.6375670271131D-22    1.3274835425249D-22
     1.0733467131102D-22    8.6552422573537D-23    6.9597393572918D-23
     5.5798987146125D-23    4.4598803479194D-23    3.5532576400492D-23
     2.8214942423399D-23    2.2326602357293D-23    1.7603504815103D-23
     1.3827738965179D-23    1.0819872374926D-23    8.4325104338642D-24
     6.5448880084846D-24    5.0583328096936D-24    3.8924643705875D-24
     2.9820132797927D-24    2.2741629838111D-24    1.7263315299152D-24
     1.3043234455817D-24    9.8079284970108D-25    7.3396812514761D-25
     5.4659627840197D-25    4.0507167199179D-25    2.9871932222672D-25
     2.1920757282325D-25    1.6006883129700D-25    1.1631031746929D-25
     8.4099530980619D-26    6.0511487494117D-26    4.3326774097402D-26
     3.0871190786057D-26    2.1889221650833D-26    1.5444851287640D-26
     1.0844336295861D-26    7.5764804588222D-27    5.2667635700585D-27
     3.6423536851258D-27    2.5056049935844D-27    1.7141214923594D-27
     1.1658622259853D-27    7.8808820094813D-28    5.2921446949109D-28
     3.5284269430391D-28    2.3341818653852D-28    1.5308843021650D-28
     9.9443987006179D-29    6.3903018457944D-29    4.0562209032355D-29
     2.5383576961328D-29    1.5621773229496D-29    9.4226300328244D-30
     5.5430410586019D-30    3.1564058863604D-30    1.7181519760875D-30
     8.7326345399543D-31    3.9305978145298D-31    1.3225339910398D-31
     9.4750465067043-104    6.0105506639122D-02    5.9934573904593D-02
     5.9498182261980D-02    5.8702009002698D-02    5.7575948219453D-02
     5.6146578919326D-02    5.4440782681165D-02    5.2487633797638D-02
     5.0318633127905D-02    4.7967297748036D-02    4.5468496624255D-02
     4.2857691174137D-02    4.0170159202834D-02    3.7440249283146D-02
     3.4700697672930D-02    3.1982030686028D-02    2.9312068408711D-02
     2.6715539541323D-02    2.4213811582899D-02    2.1824735533678D-02
     1.9562599849783D-02    1.7438184650794D-02    1.5458904240131D-02
     1.3629023898256D-02    1.1949935654154D-02    1.0420477293193D-02
     9.0372791442030D-03    7.7951241030751D-03    6.6873077821149D-03
     5.7059874934450D-03    4.8425107679617D-03    4.0877160792983D-03
     3.4322004285872D-03    2.8665505389699D-03    2.3815364249496D-03
     1.9682677794758D-03    1.6183148878085D-03    1.3237966953519D-03
     1.0774392978068D-03    8.7260852849241D-04    7.0332051762301D-04
     5.6423411974414D-04    4.5062898263319D-04    3.5837744823972D-04
     2.8389930265339D-04    2.2411417524619D-04    1.7639323810133D-04
     1.3851119141981D-04    1.0859925418982D-04    8.5100767403751D-05
     6.6729304381294D-05    5.2429967201318D-05    4.1344359188647D-05
     3.2779292262992D-05    2.6179148273714D-05    2.1101842854028D-05
     1.7198169545349D-05    1.4194241407877D-05    1.1876741371888D-05
     1.0080660672744D-05    8.6792087489913D-06    7.5755914249462D-06
     6.6963750095419D-06    5.9861797336416D-06    5.4034742679502D-06
     4.9172720014778D-06    4.5045579073400D-06    4.1483012089171D-06
     3.8359330802250D-06    3.5581899586640D-06    3.3082416130116D-06
     3.0810389685447D-06    2.8728300183155D-06    2.6808031719912D-06
     2.5028263947848D-06    2.3372577407051D-06    2.1828086526304D-06
     2.0384459424534D-06    1.9033218965522D-06    1.7767246687519D-06
     1.6580431940319D-06    1.5467424176437D-06    1.4423458001034D-06
     1.3444229210053D-06    1.2525806361358D-06    1.1664567005506D-06
     1.0857150991393D-06    1.0100425598791D-06    9.3914588909532D-07
     8.7274988207864D-07    8.1059564077124D-07    7.5243918368861D-07
     6.9805026958145D-07    6.4721138116215D-07    5.9971683232774D-07
     5.5537197420266D-07    5.1399248350674D-07    4.7540372214012D-07
     4.3944016010635D-07    4.0594485539592D-07    3.7476898490819D-07
     3.4577142038821D-07    3.1881834319234D-07    2.9378289185553D-07
     2.7054483702603D-07    2.4899027925715D-07    2.2901136619641D-07
     2.1050602663795D-07    1.9337771954675D-07    1.7753519648992D-07
     1.6289227600654D-07    1.4936762845170D-07    1.3688456987633D-07
     1.2537086360776D-07    1.1475852836384D-07    1.0498365193101D-07
     9.5986209629363D-08    8.7709886969135D-08    8.0101906080710D-08
     7.3112855687796D-08    6.6696524588683D-08    6.0809738793740D-08
     5.5412202606422D-08    5.0466344004116D-08    4.5937164668626D-08
     4.1792094951567D-08    3.8000853966863D-08    3.4535314909452D-08
     3.1369375627787D-08    2.8478834440463D-08    2.5841271185968D-08
     2.3435933517105D-08    2.1243628475485D-08    1.9246619384550D-08
     1.7428528072964D-08    1.5774242391343D-08    1.4269828930679D-08
     1.2902450803469D-08    1.1660290312418D-08    1.0532476304795D-08
     9.5090159920149D-09    8.5807310065401D-09    7.7391974741532D-09
     6.9766898956753D-09    6.2861286487425D-09    5.6610309271357D-09
     5.0954649293163D-09    4.5840070962324D-09    4.1217021939537D-09
     3.7040260494530D-09    3.3268507785758D-09    2.9864123842877D-09
     2.6792806360708D-09    2.4023311561563D-09    2.1527196319815D-09
     1.9278580530965D-09    1.7253928465705D-09    1.5431847692078D-09
     1.3792904137109D-09    1.2319451981568D-09    1.0995477271316D-09
     9.8064543033916D-10    8.7392139465144D-10    7.7818230718920D-10
     6.9234742326079D-10    6.1543846913044D-10    5.4657039036393D-10
     4.8494286399567D-10    4.2983250587394D-10    3.8058571984184D-10
     3.3661214883925D-10    2.9737869650617D-10    2.6240409032873D-10
     2.3125395471987D-10    2.0353635699346D-10    1.7889778375743D-10
     1.5701950214547D-10    1.3761426078267D-10    1.2042328943253D-10
     1.0521356286151D-10    9.1775302018360D-11    7.9919692632654D-11
     6.9476806717238D-11    6.0293715763882D-11    5.2232785759294D-11
     4.5170143997699D-11    3.8994306658003D-11    3.3604954860597D-11
     2.8911845904014D-11    2.4833845901304D-11    2.1298070185488D-11
     1.8239118549794D-11    1.5598393426873D-11    1.3323490245493D-11
     1.1367650228808D-11    9.6892667130874D-12    8.2514366906076D-12
     7.0215498357369D-12    5.9709079263436D-12    5.0743684740575D-12
     4.3100076064793D-12    3.6587987791743D-12    3.1043056058912D-12
     2.6323887719342D-12    2.2309283970036D-12    1.8895641302107D-12
     1.5994555697113D-12    1.3530653031204D-12    1.1439660837769D-12
     9.6667259676262D-13    8.1649715706236D-13    6.8942771695346D-13
     5.8202586570996D-13    4.9134212548134D-13    4.1484575877051D-13
     3.5036644059277D-13    2.9604543388306D-13    2.5029426796953D-13
     2.1175930108942D-13    1.7929091129899D-13    1.5191638338119D-13
     1.2881583107811D-13    1.0930070974861D-13    9.2794634378874D-14
     7.8816324981660D-14    6.6964561887524D-14    5.6905055956312D-14
     4.8359134019381D-14    4.1094119424292D-14    3.4915262181480D-14
     2.9659051472837D-14    2.5187730557582D-14    2.1384832422320D-14
     1.8151563095044D-14    1.5403875826129D-14    1.3070100103925D-14
     1.1089011687139D-14    9.4082511803794D-15    7.9830177057560D-15
     6.7749802739917D-15    5.7513624571414D-15    4.8841661899816D-15
     4.1495084194721D-15    3.5270503522352D-15    2.9995036432042D-15
     2.5522013696152D-15    2.1727243049764D-15    1.8505750369931D-15
     1.5768939969411D-15    1.3442125853210D-15    1.1462393694890D-15
     9.7767586390635D-16    8.3405874959062D-16    7.1162561009264D-16
     6.0720141470595D-16    5.1810311308906D-16    4.4205985233879D-16
     3.7714650531329D-16    3.2172841061894D-16    2.7441546216650D-16
     2.3402393554009D-16    1.9954468430218D-16    1.7011656877710D-16
     1.4500418403168D-16    1.2357912850019D-16    1.0530419964708D-16
     8.9720020551362D-17    7.6433695085141D-17    6.5109163639991D-17
     5.5458990113290D-17    4.7237357542141D-17    4.0234087148125D-17
     3.4269525790135D-17    2.9190171540935D-17    2.4864927513980D-17
     2.1181891064435D-17    1.8045599738177D-17    1.5374667347585D-17
     1.3099753699212D-17    1.1161820088239D-17    9.5106299487004D-18
     8.1034602017863D-18    6.9039940375145D-18    5.8813702320373D-18
     5.0093677588129D-18    4.2657074976992D-18    3.6314553726962D-18
     3.0905133403317D-18    2.6291863845600D-18    2.2358151227517D-18
     1.9004648561522D-18    1.6146629634863D-18    1.3711774837157D-18
     1.1638305965722D-18    9.8734150813848D-19    8.3719399286636D-19
     7.0952453368020D-19    6.0102763351675D-19    5.0887543830638D-19
     4.3064930772821D-19    3.6428139399711D-19    3.0800464233540D-19
